,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,bin_data,n_bins,fit_method,run,prob_agree,prob_first
458,45,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.637,0.5045
459,46,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.682,0.487
460,45,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.545,0.5065
461,46,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.66,0.499
462,46,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.614,0.494
463,46,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.595,0.5045
464,46,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.637,0.5065
465,46,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.554,0.493
466,46,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.642,0.511
467,47,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.551,0.4915
468,46,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.612,0.514
469,46,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.599,0.5145
470,46,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.661,0.4865
471,47,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.62,0.521
472,47,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.555,0.5085
473,47,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.578,0.499
474,47,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.643,0.5025
475,47,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.607,0.4805
476,47,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.624,0.514
477,47,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.616,0.501
478,47,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.525,0.5085
479,47,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.582,0.505
480,48,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.524392649147131,0.493
481,48,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.5684347807780015,0.505
482,48,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.5159762853388136,0.487
483,49,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.6745036571510938,0.488
484,48,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.519593405069952,0.506
485,48,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.5245671425293232,0.504
486,49,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.7067352299434995,0.505
487,48,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.5832419044372767,0.499
488,48,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.45506722598804406,0.505
489,48,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.6496489702999548,0.497
490,48,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.5622451457510391,0.511
491,48,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.5787103012926548,0.493
492,49,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.6611278738315564,0.483
493,49,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.664120173890235,0.508
494,49,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.6337792675384397,0.501
495,49,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.6519053003577103,0.497
496,49,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.6361069590366226,0.507
497,50,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.5478998986412541,0.481
498,49,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.6199748831322562,0.501
499,49,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.6426650664298835,0.493
500,49,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.6390771068594923,0.517
501,50,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.5653566138225882,0.511
502,50,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.5406023983454801,0.511
503,50,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.5344290343350636,0.504
504,50,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.5541330936604708,0.489
505,50,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.5314529134462997,0.499
506,50,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.5393417527137114,0.518
507,50,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.5540345099756989,0.495
508,51,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.5732064696204919,0.496
509,50,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.5357897746837387,0.512
510,50,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.5325432438418096,0.515
511,51,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.6032664613648356,0.499
512,51,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.6323805684782722,0.517
513,52,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.516,0.487
514,52,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.622,0.496
515,51,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.5676636403049249,0.509
516,52,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.586,0.493
517,52,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.593,0.5195
518,51,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.5927153416051489,0.516
519,52,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.578,0.536
520,52,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.641,0.5185
521,52,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.605,0.5315
522,52,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.609,0.4785
523,51,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.6037292804532833,0.505
524,52,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.581,0.5225
525,51,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.6146423089671678,0.475
526,53,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.6,0.51
527,53,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.612,0.505
528,53,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.632,0.477
529,52,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.564,0.507
530,51,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.6126807280556686,0.467
531,53,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.549,0.4965
532,51,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.5666380539493576,0.521
533,53,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.634,0.49
534,53,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.593,0.4895
535,53,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.562,0.512
536,53,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.628,0.499
537,53,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.611,0.4935
538,53,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.593,0.4755
539,54,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.578,0.505
540,51,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.5805395176406537,0.517
541,54,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.621,0.5035
542,54,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.588,0.493
543,54,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.589,0.5005
544,54,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.576,0.52
545,54,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.536,0.502
546,54,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.557,0.4735
547,54,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.624,0.505
548,54,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.587,0.4895
549,55,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.601,0.4895
550,55,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.566,0.5
551,55,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.614,0.489
552,54,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.609,0.4965
553,55,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.596,0.491
554,55,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.603,0.4745
555,55,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.575,0.4945
556,55,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.565,0.5045
557,55,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.551,0.4955
558,55,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.618,0.491
559,55,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.574,0.495
560,56,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.5576451322793871,0.501
561,56,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.472519728850617,0.512
562,56,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.47410413332438023,0.515
563,56,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.4999267257761143,0.51
564,56,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.526330931274961,0.474
565,56,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.5516610875507624,0.495
566,56,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.5618827354069131,0.49
567,57,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.6339782567120892,0.505
568,56,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.4982919678770707,0.494
569,56,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.5550705470581107,0.509
570,56,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.5744977467603666,0.52
571,57,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.5921472115333867,0.509
572,57,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.6524912091952645,0.51
573,57,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.6452658906904624,0.508
574,57,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.5801655715725949,0.509
