,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,method,trial_mask,weight_trials,run,prob_agree,prob_first
1645,164,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,5,0.743,0.5045
1646,164,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,6,0.757,0.5075
1647,164,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,7,0.741,0.4605
1648,164,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,8,0.715,0.4935
1649,164,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,9,0.738,0.497
1650,165,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,0,0.644,0.491
1651,165,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,1,0.78,0.487
1652,165,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,2,0.653,0.4985
1653,165,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,3,0.732,0.5
1654,165,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,4,0.704,0.496
1655,165,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,5,0.694,0.48
1656,165,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,7,0.685,0.4895
1657,165,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,6,0.763,0.4875
1658,165,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,8,0.737,0.5105
1659,165,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,9,0.695,0.4775
1660,166,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,0,0.736,0.505
1661,166,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,1,0.767,0.5195
1662,166,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,3,0.624,0.503
1663,166,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,2,0.708,0.498
1664,166,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,4,0.722,0.512
1665,166,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,6,0.74,0.507
1666,166,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,5,0.711,0.4825
1667,166,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,7,0.729,0.5065
1668,166,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,8,0.615,0.4915
1669,166,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,9,0.731,0.5015
1670,167,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,0,0.782,0.477
1671,167,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,1,0.814,0.503
1672,167,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,2,0.677,0.5035
1673,167,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,3,0.741,0.4975
1674,167,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,4,0.762,0.481
1675,168,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,0,0.8712582368194663,0.5
1676,168,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,1,0.8928646891471554,0.489
1677,167,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,5,0.724,0.501
1678,167,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,6,0.764,0.469
1679,168,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,2,0.9203718807867838,0.502
1680,168,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,3,0.8896869944969025,0.514
1681,168,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,4,0.8862998082395889,0.537
1682,168,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,5,0.8837378431981048,0.497
1683,167,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,7,0.669,0.5055
1684,167,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,8,0.752,0.521
1685,167,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.3,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,9,0.75,0.522
1686,168,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,6,0.8635666391364961,0.525
1687,168,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,7,0.9120571513873846,0.512
1688,168,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,8,0.8757876701373843,0.512
1689,169,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,0,0.777,0.495
1690,168,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,9,0.7781078977306837,0.518
1691,169,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,1,0.824,0.487
1692,169,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,2,0.828,0.504
1693,169,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,3,0.775,0.495
1694,169,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,4,0.632,0.491
1695,169,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,5,0.827,0.496
1696,169,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,6,0.802,0.477
1697,169,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,7,0.808,0.492
1698,169,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,8,0.782,0.488
1699,169,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,9,0.809,0.527
1700,170,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,0,0.8914943111296797,0.508
1701,170,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,1,0.9150565675978892,0.5
1702,170,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,2,0.8848764594428493,0.51
1703,170,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,3,0.9102244282027198,0.505
1704,170,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,4,0.8986993059364335,0.479
1705,170,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,5,0.8796314214862679,0.515
1706,170,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,6,0.742992872270619,0.509
1707,170,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,7,0.9151568847112646,0.49
1708,171,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,0,0.8091286307053942,0.518
1709,170,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,8,0.9187727387762746,0.509
1710,170,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,9,0.9044655450576717,0.465
1711,171,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,1,0.7353535353535353,0.505
1712,171,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,2,0.806,0.477
1713,171,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,3,0.8031189083820662,0.487
1714,171,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,5,0.8190854870775348,0.496
1715,171,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,4,0.7686567164179104,0.468
1716,171,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,6,0.7898832684824902,0.491
1717,171,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,7,0.7975951903807615,0.5
1718,171,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,8,0.7747933884297521,0.536
1719,172,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,0,0.8668632056908862,0.492
1720,172,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,3,0.8652182456126196,0.473
1721,172,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,4,0.9277412126068606,0.492
1722,171,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,9,0.8167006109979633,0.496
1723,172,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,1,0.890158450988769,0.479
1724,172,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,2,0.9163050731702022,0.505
1725,172,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,5,0.9203469369893456,0.506
1726,172,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,6,0.8742252152161497,0.505
1727,172,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,8,0.8495203723964923,0.494
1728,172,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,7,0.9038562906420375,0.501
1729,172,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,9,0.8542561135544416,0.517
1730,173,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,0,0.8083333333333333,0.475
1731,173,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,1,0.8224852071005917,0.491
1732,173,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,2,0.7246963562753036,0.489
1733,173,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,3,0.7934560327198364,0.526
1734,173,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,4,0.7080867850098619,0.504
1735,173,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,6,0.7845849802371542,0.51
1736,173,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,5,0.8181818181818182,0.51
1737,173,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,7,0.8106995884773662,0.498
1738,173,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,8,0.6875,0.502
1739,173,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,9,0.6434262948207171,0.513
1740,174,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,0,0.717,0.5065
1741,174,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,1,0.715,0.4745
1742,174,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,2,0.632,0.493
1743,174,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,3,0.75,0.495
1744,174,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,4,0.709,0.4975
1745,174,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,5,0.728,0.504
1746,174,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,6,0.729,0.5095
1747,174,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,7,0.755,0.5055
1748,175,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,0,0.797,0.4665
1749,174,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,8,0.698,0.496
1750,174,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,True,9,0.743,0.4795
1751,175,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,1,0.638,0.5
1752,175,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,2,0.656,0.502
1753,175,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,6,0.567,0.4915
1754,175,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,5,0.747,0.5095
1755,175,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.4000000000000001,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,all,False,4,0.719,0.4835
